population,priceout
74382,6217
27231,6067
71002,8058
34033,10933
34106,15314
2020,8601
11487,11587
6051,15900
6060,22471
40164,6256
14677,6174
38311,8239
18290,10986
18102,15371
1104,8762
6278,11858
3302,15979
3253,22556
18516,6237
6903,5990
17745,8051
8486,10874
8351,15204
528,8485
2932,11577
1483,15811
1485,22306
20871,6249
7522,5988
19845,8016
9590,10817
9497,15139
567,8483
3170,11525
1682,15725
1676,22209
34033,6248
12382,6172
32458,8243
15610,10997
15647,15363
952,8758
5271,11865
2769,15996
2895,22545
13118,6185
4939,6126
12646,8197
6116,10954
6101,15342
353,8689
2071,11796
1083,15931
1034,22513
22294,6175
8134,6090
21366,8118
10248,10951
10041,15324
646,8636
3528,11677
1771,15927
1792,22487
